Name,Address
CLEAR VISION EYE CENTERS,"1627 BOULDER CITY PKWY, BOULDER CITY, NV 89005-1908 US"
PEARLE VISION,"230 N NELLIS STE B, LAS VEGAS, NV 89110 US"
PEARLE VISION,"230 N NELLIS BLVD STE B, LAS VEGAS, NV 89110 US"
SAM'S CLUB #6257,"8080 W TROPICAL PKWY, LAS VEGAS, NV 89149 US"
SAM'S CLUB #4974,"2650 E CRAIG RD, NORTH LAS VEGAS, NV 89030 US"
SAM'S CLUB #6408,"4201 RODEO RD, SANTA FE, NM 87507 US"
SAM'S CLUB #4731,"9000 NW PASSAGE, Oklahoma City, OK 73132 US"
BUTCHER OPTICAL III INC,"8549 N ROCKWELL AVE, OKLAHOMA CITY, OK 73132 US"
"JEFFREY M BUTCHER, OD","14110 N PENNSYLVANIA AVE STE 1, OKLAHOMA CITY, OK 73134-8019 US"
SAM'S CLUB #8117,"1900 W MEMORIAL RD, OKLAHOMA CITY, OK 73134 US"
SAM'S CLUB #7189,"4101 N MAY AVE, OKLAHOMA CITY, OK 73112 US"
SAM'S CLUB #6267,"1117 WEST I 35 FRONTAGE ROAD, EDMOND, OK 73034 US"
SAM'S CLUB #4839,"7757 OLYMPIA AVE, TULSA, OK 74132 US"
SAM'S CLUB #6342,"6922 S MINGO RD, TULSA, OK 74133 US"
SAM'S CLUB #8263,"4420 S SHERIDAN RD, TULSA, OK 74145 US"
SAM'S CLUB #8209,"3081 N HIGHWAY 112, FAYETTEVILLE, AR 72704 US"
SAM'S CLUB #4808,"1517 Gene George Blvd, SPRINGDALE, AR 72762 US"
SAM'S CLUB #6507,"2120 EMPORIUM DR, JACKSON, TN 38305 US"
MINDSEYE OPTICAL INC,"1301 TROTWOOD AVE, COLUMBIA, TN 38401 US"
SAM'S CLUB #6249,"3070 MALLORY LN, FRANKLIN, TN 37067 US"
EYECARE PLUS GH PLLC,"1911 GLEN ECHO RD STE B, NASHVILLE, TN 37215-2805 US"
SAM'S CLUB #6501,"125 JOHN R RICE BLVD, MURFREESBORO, TN 37129 US"
SAM'S CLUB #8294,"1300 ANTIOCH PIKE, NASHVILLE, TN 37211 US"
ANTHONY V PERRY OD & ASSOC,"1764 GALLATIN PIKE N, MADISON, TN 37115 US"
ACADEMY CORP DC #893,"4760 TENNESSEE AVE, COOKEVILLE, TN 38506 US"
SAM'S CLUB #4930,"1177 SAMS ST, COOKEVILLE, TN 38506 US"
WEISGARBER EYE CENTER LLC,"5491 CREEKWOOD PARK BLVD STE A, LENOIR CITY, TN 37772 US"
SAM'S CLUB #8256,"8435 WALBROOK DR, KNOXVILLE, TN 37923 US"
SAM'S CLUB #6572,"2920 KNOXVILLE CENTER DR, KNOXVILLE, TN 37924 US"
SAM'S CLUB #6452,"645 PATTON AVE, ASHEVILLE, NC 28806 US"
SAM'S CLUB #6355,"2435 US HIGHWAY 70 SE, HICKORY, NC 28602 US"
SAM'S CLUB #4917,"646 RIVER HWY, MOORESVILLE, NC 28117 US"
SAM'S CLUB #4797,"2421 SUPERCENTER DR NE, KANNAPOLIS, NC 28083 US"
SAM'S CLUB #8228,"930 HANES MALL BLVD, WINSTON SALEM, NC 27103 US"
SAM'S CLUB #6402,"4418 W WENDOVER AVE, GREENSBORO, NC 27407 US"
OPTICAL WHOLESALE,"2633 RANDLEMAN RD, GREENSBORO, NC 27406-5107 US"
OMAN OPTOMETRICS EYECARE PA,"2100 W CORNWALLIS DR UNIT J, GREENSBORO, NC 27408-1996 US"
SAM'S CLUB #4798,"284 SUMMIT SQUARE BLVD, WINSTON SALEM, NC 27105 US"
SAM'S CLUB #4831,"4005 DURHAM CHAPEL HILL BLVD, DURHAM, NC 27707 US"
TRIANGLE VISIONS DIST. CENTER,"200 PERIMETER PARK DR UNIT D, MORRISVILLE, NC 27560 US"
SAM'S CLUB #8223,"2537 S SAUNDERS ST, RALEIGH, NC 27603 US"
SAM'S CLUB #6570,"3001 CALVARY DR, RALEIGH, NC 27604 US"
SAM'S CLUB #6976,"11460 ROYALL COTTON RD, WAKE FOREST, NC 27587 US"
BARSEGHIAN AND FOGG,"217 CROSSROADS BLVD, CARMEL, CA 93923 US"
VANTAGE EYE CENTER,"2 UPPER RAGSDALE DR STE B130, MONTEREY, CA 93940-7842 US"
ROBERT M THEAKER OD OPTOMETRIC CORP,"365 6TH ST, HOLLISTER, CA 95023 US"
TOM R CASAGRANDE OD,"5110 N BLACKSTONE AVE STE 108, FRESNO, CA 93710-6708 US"
SAM'S CLUB #4704,"7663 N BLACKSTONE AVE, FRESNO, CA 93720 US"
SAM'S CLUB #6347,"4500 E MAIN ST, FARMINGTON, NM 87402 US"
SAM'S CLUB #6238,"12905 EAST 96TH STREET, OWASSO, OK 74055 US"
SAM'S CLUB #4969,"3500 SE CLUB BLVD, BENTONVILLE, AR 72712 US"
SAM'S CLUB #6415,"3536 HAMMONS BLVD, JOPLIN, MO 64804 US"
DORLON OPTICAL LLC.,"1077 BRANSON HILLS PKWY, BRANSON, MO 65616-9940 US"
EYECARE PLUS CL PLLC,"2024 WILMA RUDOLPH BLVD STE C, CLARKSVILLE, TN 37040-6879 US"
ANTHONY V PERRY OD & ASSOC,"2257 WILMA RUDOLPH BLVD STE E, CLARKSVILLE, TN 37040 US"
SAM'S CLUB #6512,"3315 GUTHRIE HWY, CLARKSVILLE, TN 37040 US"
SAM'S CLUB #8257,"301 INDIAN LAKE BLVD, HENDERSONVILLE, TN 37075 US"
SAM'S CLUB #4876,"3200 KEN BALE BLVD, BOWLING GREEN, KY 42103 US"
SAM'S CLUB #8222,"3060 FRANKLIN TERRACE DR, JOHNSON CITY, TN 37604 US"
SOUTHERN OPTICAL #5350,"136B INDUSTRIAL PARK RD, PINEY FLATS, TN 37686 US"
SAM'S CLUB #6518,"13249 LEE HWY, BRISTOL, VA 24202 US"
SAM'S CLUB #4996,"215 PIEDMONT PL, DANVILLE, VA 24541 US"
SAM'S CLUB #4710,"2444 CHESAPEAKE SQUARE RING RD, CHESAPEAKE, VA 23321 US"
SAM'S CLUB #6368,"1501 SAMS CIR, CHESAPEAKE, VA 23320 US"
L & J VISION INC,"2201 UPTON DR STE 902, VIRGINIA BEACH, VA 23454-1292 US"
JOYFUL EYECARE PC,"701 LYNNHAVEN STE 1189, VIRGINIA BEACH, VA 23452 US"
SAM'S CLUB #4711,"3345 VIRGINIA BEACH BLVD, VIRGINIA BEACH, VA 23452 US"
L AND J VISION CENTER INC,"128 E LITTLE CREEK RD, NORFOLK, VA 23505-2503 US"
RANDALL T LUM OD,"2278 WESTBOROUGH BLVD STE 204, SOUTH SAN FRANCISCO, CA 94080 US"
APPLE VISION CENTER,"1 INFINITE LOOP MS 65 WELL, CUPERTINO, CA 95014 US"
WESTLAKE VISION CENTER OPTOMETRY,"326 WESTLAKE CTR, DALY CITY, CA 94015-1431 US"
BIG 5 CORP - SAN JOSE 031,"3132 STEVENS CREEK BLVD, SAN JOSE, CA 95117 US"
META HEALTH CTR - VISION MPK 281,"7300 GATEWAY BLVD, NEWARK, CA 94560 US"
META HEALTH CTR - VISION MPK 49,"7300 GATEWAY BLVD, NEWARK, CA 94560 US"
NORDSTROM DC #499,"37599 FILBERT ST, NEWARK, CA 94560 US"
JUDY T NGUYEN OD,"6247 JARVIS AVE, NEWARK, CA 94560 US"
LIFE CONNECTIONS VISION C,"3571 N 1ST ST STE 202, SAN JOSE, CA 95134-1803 US"
UCSF-OPHTHALMOLOGY,"500 PARNASSUS AVE, SAN FRANCISCO, CA 94143-2203 US"
STAMPER OPTOMETRY INC,"2508 MISSION ST, SAN FRANCISCO, CA 94110-2512 US"
UCSF-OPHTHALMOLOGY,"500 PARNASSUS FL B1 STE MU1, SAN FRANCISCO, CA 94143 US"
BLOOMINGDALE'S DC #HA,"28701 HALL RD, HAYWARD, CA 94545-5020 US"
BIG 5 CORP - BLOSSOM HILL 032,"946 BLOSSOM HILL RD, SAN JOSE, CA 95123 US"
"JENNIFER KAO, OD","1630 OAKLAND RD STE A115, SAN JOSE, CA 95131-1860 US"
BIG 5 CORP - FREMONT 053,"3820 MOWRY AVE, FREMONT, CA 94538 US"
NEOVISION EYE CENTER,"2 UNION SQ FL 1ST, UNION CITY, CA 94587-4495 US"
MILPITAS FAMILY EYECARE,"462 E CALAVERAS BLVD, MILPITAS, CA 95035-5412 US"
DR. SOFIE DAO,"991 MONTAGUE EXPY STE 111, MILPITAS, CA 95035-6809 US"
IDEAL VISION CENTER USA,"1535 LANDESS AVE  STE 133, MILPITAS, CA 95035 US"
FREMONT FAMILY EYECARE,"31119 MISSION BLVD, HAYWARD, CA 94544-7603 US"
JEFFERY S RICH OD,"2154 CHESTNUT ST, SAN FRANCISCO, CA 94123-2709 US"
DR ZHUBLAWAR OPTOMETRIC CORP,"1575 B ST, HAYWARD, CA 94541 US"
AMADOR VALLEY OPTOMETRIC,"4450 BLACK AVE STE C, PLEASANTON, CA 94566-6145 US"
LIVERMORE OPTOMETRY GROUP,"1800 4TH ST, LIVERMORE, CA 94550-4454 US"
KOHL'S PATTERSON-DC #885,"2065 KEYSTONE PACIFIC PKWY, PATTERSON, CA 95363-8865 US"
SM OPTICAL INC #589,"11000 BOLLINGER CANYON RD STE C, SAN RAMON, CA 94582 US"
BIG 5 CORP - CERES 286,"1450 E HATCH RD  STE A, CERES, CA 95307 US"
BIG 5 CORP - MODESTO 055,"3250 DALE RD  STE K, MODESTO, CA 95350 US"
SAM'S CLUB #8254,"6200 W KELLOGG DR, WICHITA, KS 67209 US"
SAM'S CLUB #6275,"3084 N MAIZE ROAD, WICHITA, KS 67205 US"
SAM'S CLUB #6418,"3415 N ROCK RD, WICHITA, KS 67226 US"
SAM'S CLUB #4985,"745 W EL CAMINO ALTO ST, SPRINGFIELD, MO 65810 US"
SAM'S CLUB #8296,"3660 E SUNSHINE ST, SPRINGFIELD, MO 65809 US"
SAM'S CLUB #6449,"3550 JAMES SANDERS BLVD, PADUCAH, KY 42001 US"
SAM'S CLUB #4992,"1500 RING RD, ELIZABETHTOWN, KY 42701 US"
SAM'S CLUB #4860,"1220 N EISENHOWER DR, BECKLEY, WV 25801 US"
SAM'S CLUB #8220,"1455 TOWN SQUARE BLVD., ROANOKE, VA 24012 US"
SAM'S CLUB #6458,"3912 WARDS RD, LYNCHBURG, VA 24505 US"
SAM'S CLUB #6524,"735 S PARK BLVD, COLONIAL HEIGHTS, VA 23834 US"
SAM'S CLUB #6354,"901 WALMART WAY, MIDLOTHIAN, VA 23113 US"
VIRGINIA EYE INSTITUTE INC - PD,"2015 WATERSIDE RD, PRINCE GEORGE, VA 23875 US"
VEI - DC,"8002 DISCOVERY DR STE 410, RICHMOND, VA 23229 US"
VEI - DC,"8002 DISCOVERY DR STE 410, RICHMOND, VA 23229-8601 US"
VIRGINIA EYE INSTITUTE,"6946 FOREST AVE STE 100, RICHMOND, VA 23230 US"
VIRGINIA EYE INSTITUTE INC - REY,"6946 FOREST AVE STE 100, RICHMOND, VA 23230-1701 US"
SAM'S CLUB #6343,"9440 W BROAD ST, RICHMOND, VA 23294 US"
SAM'S CLUB #6351,"12407 JEFFERSON AVE, NEWPORT NEWS, VA 23602 US"
TWENTY/TWENTY OPTICAL-637,"1127 4TH ST, SAN RAFAEL, CA 94901-3006 US"
LES SHIPLEY OD,"1430 GUERNEVILLE RD, SANTA ROSA, CA 95403-7230 US"
PERMANENTE MEDICAL GROUP,"930 MARINA WAY S, RICHMOND, CA 94804-3739 US"
OPTOMETRY CLINIC-TANG CTR,"2222 BANCROFT WAY FL 3, BERKELEY, CA 94720-4301 US"
UC BERKELEY SCHOOL OF OPT,"200 MINOR HALL SPC 2020, BERKELEY, CA 94720-0001 US"
REDWOOD EYE CENTER,"2852 REDWOOD PKWY, VALLEJO, CA 94591-3698 US"
FAHIM KABIR OD,"1633 E MONTE VISTA AVE STE 102, VACAVILLE, CA 95688 US"
SAM'S CLUB #6433,"1500 HELEN POWER DR, VACAVILLE, CA 95687 US"
ELK GROVE OPTOMETRY,"9401 E STOCKTON BLVD STE 105, ELK GROVE, CA 95624-5050 US"
EYE OPTICS OPTOMETRY CTR,"8246 LAGUNA BLVD STE 300, ELK GROVE, CA 95758-7972 US"
UNIVERSITY OF CALIFORNIA - DAVIS,"930 ORCHARD RD, DAVIS, CA 95616 US"
YAMADA & NISHIO OPT CORP,"7227 S LAND PARK DR, SACRAMENTO, CA 95831 US"
BARBARA J ARNOLD MD INC,"7551 TIMBERLAKE WAY STE 100, SACRAMENTO, CA 95823-5421 US"
"DANIEL K FONG, OD","5623 FREEPORT BLVD, SACRAMENTO, CA 95822-3501 US"
UC DAVIS MEDICAL CENTER,"4860 Y ST STE 2013, SACRAMENTO, CA 95817 US"
DR A NICK GUTIERREZ,"2615 CAPITOL AVE, SACRAMENTO, CA 95816-5904 US"
EYE SITE SACRAMENTO,"4925 J ST, SACRAMENTO, CA 95819-3828 US"
UC DAVIS OPTICAL SHOP,"77 CADILLAC DR SUITE 120, SACRAMENTO, CA 95825 US"
VSP RETAIL,"10845 INTERNATIONAL DR, RANCHO CORDOVA, CA 95670 US"
VSP ONSITE CLINICS,"3333 QUALITY DR MS 311, RANCHO CORDOVA, CA 95670 US"
VISION SERVICE PLAN-CA,"3333 QUALITY DR, RANCHO CORDOVA, CA 95670-7985 US"
SAM'S CLUB #6620,"2495 IRON POINT RD #11, FOLSOM, CA 95630 US"
SITE FOR SORE EYES #567,"2563 FAIR OAKS BLVD, SACRAMENTO, CA 95825-7683 US"
"RANDOLPH BROWN, OD","11226 GOLD EXPRESS DR STE 202, RANCHO CORDOVA, CA 95670-4411 US"
UC DAVIS EYE CENTER-FOLSOM,"251 TURN PIKE DR STE 1070, FOLSOM, CA 95630 US"
CECILLE TAYLOR MD,"1615 CREEKSIDE DR STE 110, FOLSOM, CA 95630-3491 US"
MUSOLINO WESTON CO. LLC #590,"404 BLUE RAVINE RD STE 400, FOLSOM, CA 95630-3834 US"
SAM'S CLUB #4799,"7147 GREENBACK LN, CITRUS HEIGHTS, CA 95621 US"
SAM'S CLUB #6549,"412 EAGLERIDGE BLVD, PUEBLO, CO 81008 US"
SAM'S CLUB #6505,"849 Stoneridge PKWY, JEFFERSON CITY, MO 65109 US"
SAM'S CLUB #8205,"4512 LEMAY FERRY RD, SAINT LOUIS, MO 63129 US"
SAM'S CLUB #4741,"10248 BIG BEND RD, SAINT LOUIS, MO 63122 US"
SAM'S CLUB #8182,"13455 MANCHESTER RD, SAINT LOUIS, MO 63131 US"
SAM'S CLUB #6474,"2100 MAPLEWOOD COMMONS DR, SAINT LOUIS, MO 63143 US"
SAM'S CLUB #6252,"196 THF BLVD, CHESTERFIELD, MO 63005 US"
SAM'S CLUB #8285,"1350 W US HIGHWAY 50, O'FALLON, IL 62269 US"
SAM'S CLUB #8123,"6700 E VIRGINIA ST, EVANSVILLE, IN 47715 US"
SAM'S CLUB #8276,"6622 PRESTON HWY, LOUISVILLE, KY 40219 US"
ESSILOR OF AMERICA,"4601 PROXIMITY DR STE B, LOUISVILLE, KY 40213-2483 US"
SAM'S CLUB #8111,"1401 ALLIANT AVE, JEFFERSONTOWN, KY 40299 US"
SAM'S CLUB #4851,"1301 VETERANS PKWY, CLARKSVILLE, IN 47129 US"
WPOG VERSAILLES 8152,"105 CROSSFIELD DR, VERSAILLES, KY 40383 US"
SAM'S CLUB #4728,"103 BRYANT DRIVE, NICHOLASVILLE, KY 40356 US"
SAM'S CLUB #8188,"1063 E NEW CIRCLE RD, LEXINGTON, KY 40505 US"
SAM'S CLUB #8152,"432 PRIVATE DR STE 288, SOUTH POINT, OH 45680 US"
SAM'S CLUB #6457,"2500 MOUNTAINEER BLVD, SOUTH CHARLESTON, WV 25309 US"
SAM'S CLUB #6365,"970 HILTON HEIGHTS RD, CHARLOTTESVILLE, VA 22901 US"
DOCTORS ON SIGHT,"5426 JEFFERSON DAVIS HWY STE 104, FREDERICKSBURG, VA 22407 US"
CHRISTINA DIXON OD,"120 SOARING EAGLE DR, STAFFORD, VA 22556-3903 US"
DOCTORS ON SIGHT,"23105 THREE NOTCH RD STE A, CALIFORNIA, MD 20619 US"
DOCTORS ON SIGHT,"785 SOLOMON''S ISLAND RD NORTH', PRINCE FREDERICK, MD 20678 US"
DOCTORS ON SIGHT,"2955 CHAIN ROAD, WALDORF, MD 20601 US"
SAM'S CLUB #6655,"2365 CRAIN HWY, WALDORF, MD 20601 US"
SAM'S CLUB #6371,"14050 WORTH AVE, WOODBRIDGE, VA 22192 US"
SAM'S CLUB #6383,"2700 N SALISBURY BLVD, SALISBURY, MD 21801 US"
NATOMAS OPTOMETRY,"4130 TRUXEL RD STE D, SACRAMENTO, CA 95834 US"
"WILLIAM FLEISCHMANN, OD","6716 RIO LINDA BLVD, RIO LINDA, CA 95673-3347 US"
SAM'S CLUB #6405,"900 N WALTON AVE, YUBA CITY, CA 95993 US"
BLUE OAKS EYECARE INC,"1422 BLUE OAKS BLVD  STE 150, ROSEVILLE, CA 95747-5196 US"
"THOMAS SANDERS, OD","1215 PLUMAS ST STE 1100, YUBA CITY, CA 95991-3491 US"
VERONICA BARBER OD,"1221 PLEASANT GROVE BLVD STE 150, ROSEVILLE, CA 95678 US"
MICHAEL JOHNSON OD,"5777 GREENBACK LN STE 100, SACRAMENTO, CA 95841 US"
LEWIS S BLISS MD,"5773 GREENBACK LN, SACRAMENTO, CA 95841-2013 US"
EYECENTER OPTOMETRICS,"5959 GREENBACK LN STE 130, CITRUS HEIGHTS, CA 95621 US"
EYECENTER OPTOMETRIC,"5959 GREENBACK LN  STE 130, CITRUS HEIGHTS, CA 95621 US"
SAM'S CLUB #6621,"904 PLEASANT GROVE BLVD, ROSEVILLE, CA 95678 US"
"MELODY O QUENZER, OD","100 GATEWAY DR STE 130, LINCOLN, CA 95648-1890 US"
HOEKSTRA OPTOMETRIC CORP,"2200 PROFESSIONAL DR STE 250, ROSEVILLE, CA 95661-7763 US"
AUBURN EYECARE ASSOCIATES,"3211 FORTUNE COURT, AUBURN, CA 95602 US"
JAMES HAGELE MD INC,"400 SIERRA COLLEGE DR STE A, GRASS VALLEY, CA 95945 US"
"WILLIAM A DOWNEY, OD","3637 LARCH AVE STE 3, SOUTH LAKE TAHOE, CA 96150-8478 US"
PEARLE VISION,"611 24 RD STE 1, GRAND JUNCTION, CO 81505-1121 US"
SAM'S CLUB #6360,"1040 INDEPENDENT AVE, GRAND JUNCTION, CO 81505 US"
SAM'S CLUB #8272,"4385 VENETUCCI BOULEVARD, COLORADO SPRINGS, CO 80906 US"
SAM'S CLUB #6219,"1850 E WOODMEN RD, COLORADO SPRINGS, CO 80920 US"
SAM'S CLUB #4853,"5940 Promenade Parkway, CASTLE ROCK, CO 80108 US"
SAM'S CLUB #8176,"1401 SW WANAMAKER RD, TOPEKA, KS 66604 US"
BURLINGAME & MOCK,"11500 W 119TH ST, OVERLAND PARK, KS 66213-2002 US"
SAM'S CLUB #8208,"12200 W 95TH ST, LENEXA, KS 66215 US"
SAM'S CLUB #4870,"10510 PARALLEL PKWY, KANSAS CITY, KS 66109 US"
DOCTOR'S DISPENSARY,"7505 QUIVIRA RD, SHAWNEE, KS 66216-3511 US"
WINEINGER EYECARE,"7505 QUIVIRA RD STE A, SHAWNEE, KS 66216-3554 US"
SAM'S CLUB #4707,"8300 W 135TH ST, OVERLAND PARK, KS 66223 US"
"MARK G COBLE, OD","9501 STATE AVE STE 2, KANSAS CITY, KS 66111 US"
AAFES - LEAVENW MAIN STR,"330 KANSAS AVE BLDG 700, FORT LEAVENWORTH, KS 66027-1139 US"
UNIVERSITY OF KANSAS HEALTH SYSTEM,"2015 W 39TH AVE, KANSAS CITY, KS 66160 US"
SAM'S CLUB #8243,"141 N DEAN AVE, RAYMORE, MO 64083 US"
ADVANCED EYECARE PC,"905 W FOXWOOD DR, RAYMORE, MO 64083-7200 US"
EYECARE ASSOCIATES OF LEES SUMMIT,"221 NW MCNARY CT, LEES SUMMIT, MO 64086-4011 US"
ADVANCED EYECARE,"6708 RAYTOWN RD, RAYTOWN, MO 64133-5272 US"
SAM'S CLUB #8293,"4100 S BOLGER RD, INDEPENDENCE, MO 64055 US"
ADVANCED EYECARE PC,"1116 SW 40 HWY, BLUE SPRINGS, MO 64015 US"
KOHL'S - BLUE SPRINGS-DC #840,"2015 E JEFFERSON RD, GRAIN VALLEY, MO 64029-8324 US"
SAM'S CLUB #8207,"5110 N OAK TRFY, KANSAS CITY, MO 64118 US"
ANDERSON & NUTT OD,"6000 N OAK TRFY STE 101, GLADSTONE, MO 64118-5176 US"
LAFERLA FAMILY EYECARE OD PC,"8301 N CONGRESS AVE, KANSAS CITY, MO 64152-2041 US"
SAM'S CLUB #6247,"8130 N CHURCH ROAD, KANSAS CITY, MO 64158 US"
DISCOVER VISION CENTER,"9401 N OAK TRFY STE 200, KANSAS CITY, MO 64155-3393 US"
SAM'S CLUB #8163,"101 CONLEY RD, COLUMBIA, MO 65201 US"
SAM'S CLUB #4875,"3055 BEAR CREEK DR, WENTZVILLE, MO 63385 US"
SAM'S CLUB #8251,"2855 S SERVICE RD, SAINT CHARLES, MO 63303 US"
SAM'S CLUB #8125,"10735 W FLORISSANT AVE, ST LOUIS, MO 63136 US"
CROWN OPTICAL,"90 ENVIRO WAY, WOOD RIVER, IL 62095-1473 US"
SAM'S CLUB #4878,"5 ILLINI DR, GLEN CARBON, IL 62034 US"
ALL ABOUT EYES,"1001 CHARLESTON AVE E, MATTOON, IL 61938-6226 US"
SAM'S CLUB #8135,"4350 S US HIGHWAY 41, TERRE HAUTE, IN 47802 US"
SAM'S CLUB #6437,"3205 W STATE ROAD 45, BLOOMINGTON, IN 47403 US"
IU OSA,"800 E ATWATER AVE, BLOOMINGTON, IN 47405-3635 US"
SAM'S CLUB #4926,"2715 MERCHANT MILE, COLUMBUS, IN 47201 US"
SAM'S CLUB #8133,"4949 HOUSTON RD, FLORENCE, KY 41042 US"
SCHUCK AND GEORGILIS PSC,"92 ALEXANDRIA PIKE, FORT THOMAS, KY 41075-1729 US"
SAM'S CLUB #6450,"5375 N BEND RD, CINCINNATI, OH 45247 US"
SAM'S CLUB #6528,"815 CLEPPER LN, CINCINNATI, OH 45245 US"
SAM'S CLUB #8132,"800 KEMPER COMMONS CIR, SPRINGDALE, OH 45246 US"
CEI,"10615 MONTGOMERY RD STE 202, CINCINNATI, OH 45242 US"
EYECARE ASSOCIATES OF,"10615 MONTGOMERY RD STE 202, CINCINNATI, OH 45242 US"
DR LAURA FIORENZA OD LLC,"11304 MONTGOMERY RD, CINCINNATI, OH 45249-2313 US"
DR MICHAEL MOOREHEAD,"1360 EATON AVE, HAMILTON, OH 45013-1407 US"
MILFORD EYE CARE,"1107 ALLEN DR, MILFORD, OH 45150-8033 US"
CEI,"6150 RADIO WAY, MASON, OH 45040-7810 US"
EYE CARE ASSOCIATES,"6150 RADIO WAY, MASON, OH 45040-7810 US"
KOHL'S DC #870 - ECOMM,"3500 SALZMAN RD, MIDDLETOWN, OH 45044-9401 US"
PORTSMOUTH VISION CENTER,"1915 SCIOTO TRL, PORTSMOUTH, OH 45662-2874 US"
SAM'S CLUB #4963,"1270 N BRIDGE ST, CHILLICOTHE, OH 45601 US"
SAM'S CLUB #6373,"1100 GRAND CENTRAL AVE, VIENNA, WV 26105 US"
SAM'S CLUB #8189,"200 EMILY DR, CLARKSBURG, WV 26301 US"
KOHL'S WINCHESTER-DC #830,"300 ADMIRAL BYRD DR, WINCHESTER, VA 22602-4575 US"
SPARK INC.,"2017 S LOUDOUN ST, WINCHESTER, VA 22601-3612 US"
"KATHLEEN MOORE, OD","13880 BRADDOCK RD STE 110, CENTREVILLE, VA 20121-2460 US"
AIE- ASHBURN EYECARE ASSOCIATES,"44050 ASHBURN SHOPPING PLAZA, ASHBURN, VA 20147-7915 US"
SAM'S CLUB #4729,"45425 DULLES CROSSING PLZ, STERLING, VA 20166 US"
DULLES EYE ASSOCIATES,"19415 DEERFIELD AVE STE 106, LEESBURG, VA 20176-8470 US"
NORTHERN VA DOCTORS OF,"11656 PLAZA AMERICA DR, RESTON, VA 20190 US"
NORTHERN VA DOCTORS OF,"11656 PLAZA AMERICA DR, RESTON, VA 20190-4700 US"
DR MICHAEL KHALIL,"1406 NORTH  POINT VILLAGE CTR, RESTON, VA 20194 US"
GENE SWEETNAM OD,"5206 A ROLLING RD, BURKE, VA 22015-1605 US"
DOCTORS ON SIGHT,"8369-A, VIENNA, VA 22182 US"
NORTHERN VA DOCTORS,"7263 ARLINGTON BLVD STE E, FALLS CHURCH, VA 22042 US"
DOCTORS ON SIGHT,"6575 FRONTIER DRIVE STE S, SPRINGFIELD, VA 22150 US"
AAFES - 1041716,"8651 JOHN J KINGMAN  BLDG 2321, FORT BELVOIR, VA 22060 US"
BAUER'S SKYLINE OPTICAL,"4680 KING ST, ALEXANDRIA, VA 22302-1215 US"
DOCTORS ON SIGHT,"19814 CENTURY BLVD, GERMANTOWN, MD 20874 US"
AAFES - MYERS MAIN STR,"2ND & MCNAIR ST, FORT MYER, VA 22211 US"
NORTHERN VA  DOCTORS,"1632A BELLE VIEW BLVD, ALEXANDRIA, VA 22307 US"
SAM'S CLUB #6653,"610 N FREDERICK AVE, GAITHERSBURG, MD 20877 US"
NORTHERN VA DOCTORS,"1235 S CLARK STREET#200, ARLINGTON, VA 22202-3558 US"
SAM'S CLUB #6652,"5604 BUCKEYSTOWN PIKE, FREDERICK, MD 21704 US"
DOCTORS ON SIGHT,"3899-C BRANCH AVENUE, TEMPLE HILLS, MD 20874 US"
EYE WORKS INC    9862,"18159 VILLAGE CENTER DR, OLNEY, MD 20832-1414 US"
DOCTORS ON SIGHT,"9131 PISCATAWAY RD STE 120, CLINTON, MD 20735 US"
P.S.M. INC.,"8957 EDMONSTON RD STE G, GREENBELT, MD 20770-1005 US"
NORDSTROM DC #699,"839 COMMERCE DR, UPPER MARLBORO, MD 20774 US"
DOCTORS ON SIGHT,"4412 MITCHEVILLE ROAD, BOWIE, MD 20716 US"
KAISER PERMANENTE OPT LAB,"4000 BLACKBURN LN, BURTONSVILLE, MD 20866-1104 US"
SAM'S CLUB #6434,"3535 RUSSETT GRN, LAUREL, MD 20724 US"
AAFES - 1040712,"2790 MACARTHUR & REECE RD, FORT GEORGE G MEADE, MD 20755 US"
FOUR SIGHT LLC,"10015 OLD COLUMBIA RD UNIT J135, COLUMBIA, MD 21046 US"
SAM'S CLUB #6357,"2100 GENERALS HWY, ANNAPOLIS, MD 21404 US"
SAM'S CLUB #4771,"424 GEORGE CLAUS BLVD, SEVERN, MD 21144 US"
SEVERNA PARK EYECARE,"139 RITCHIE HWY STE B, SEVERNA PARK, MD 21146-2947 US"
INFINITE VISION,"7931 RITCHIE HWY, GLEN BURNIE, MD 21061 US"
SAM'S CLUB #6651,"5702 BALTIMORE NATIONAL PIKE, BALTIMORE, MD 21228 US"
KRIEGER EYE INSTITUTE AT,"2700 QUARRY LAKE DR STE 180, BALTIMORE, MD 21209-3743 US"
SAM'S CLUB #6650,"6410 PETRIE WAY RD, ROSEDALE, MD 21237 US"
RUEBBEN-PLUM OHG,"THEATERSTR. 54/56, AACHEN, DE 52062 US"
KOHL'S  EDGEWOOD DC #816 - ECOMM,"1701 TRIMBLE AVE, EDGEWOOD, MD 21040 US"
BLOOMINGDALE'S  DC #JP,"3300 FASHION WAY, JOPPA, MD 21085 US"
KATZEN EYE GROUP - LUTHERVILLE,"1209 YORK RD STE 200, LUTHERVILLE TIMONIUM, MD 21093 US"
SAM'S CLUB #8144,"1025 BLACK HORSE PIKE, PLEASANTVILLE, NJ 8232 US"
FAMILY EYE CARE OPTOMETERY PC,"2565 CEANOTHUS AVE  SUITE 155, CHICO, CA 95973-7615 US"
