JOYFUL EYECARE PC,701 LYNNHAVEN STE 1189,VIRGINIA BEACH,VA,23452,US
SAM'S CLUB #4710,2444 CHESAPEAKE SQUARE RING RD,CHESAPEAKE,VA,23321,US
SAM'S CLUB #6368,1501 SAMS CIR,CHESAPEAKE,VA,23320,US
L & J VISION INC,2201 UPTON DR STE 902,VIRGINIA BEACH,VA,23454-1292,US
JOYFUL EYECARE PC,701 LYNNHAVEN STE 1189,VIRGINIA BEACH,VA,23452,US
SAM'S CLUB #4711,3345 VIRGINIA BEACH BLVD,VIRGINIA BEACH,VA,23452,US
L & J VISION INC,2201 UPTON DR STE 902,VIRGINIA BEACH,VA,23454-1292,US
TWENTY/TWENTY OPTICAL-637,1127 4TH ST,SAN RAFAEL,CA,94901-3006,US
LES SHIPLEY OD,1430 GUERNEVILLE RD,SANTA ROSA,CA,95403-7230,US
TWENTY/TWENTY OPTICAL-637,1127 4TH ST,SAN RAFAEL,CA,94901-3006,US
PERMANENTE MEDICAL GROUP,930 MARINA WAY S,RICHMOND,CA,94804-3739,US
JEFFERY S RICH OD,2154 CHESTNUT ST,SAN FRANCISCO,CA,94123-2709,US
UCSF-OPHTHALMOLOGY,500 PARNASSUS FL B1 STE MU1,SAN FRANCISCO,CA,94143,US
UCSF-OPHTHALMOLOGY,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143-2203,US
STAMPER OPTOMETRY INC,2508 MISSION ST,SAN FRANCISCO,CA,94110-2512,US
OPTOMETRY CLINIC-TANG CTR,2222 BANCROFT WAY FL 3,BERKELEY,CA,94720-4301,US
UC BERKELEY SCHOOL OF OPT,200 MINOR HALL SPC 2020,BERKELEY,CA,94720-0001,US
WESTLAKE VISION CENTER OPTOMETRY,326 WESTLAKE CTR,DALY CITY,CA,94015-1431,US
REDWOOD EYE CENTER,2852 REDWOOD PKWY,VALLEJO,CA,94591-3698,US
RANDALL T LUM OD,2278 WESTBOROUGH BLVD STE 204,SOUTH SAN FRANCISCO,CA,94080,US
LES SHIPLEY OD,1430 GUERNEVILLE RD,SANTA ROSA,CA,95403-7230,US
DR ZHUBLAWAR OPTOMETRIC CORP,1575 B ST,HAYWARD,CA,94541,US
BLOOMINGDALE'S DC #HA,28701 HALL RD,HAYWARD,CA,94545-5020,US
SM OPTICAL INC #589,11000 BOLLINGER CANYON RD STE C,SAN RAMON,CA,94582,US
FREMONT FAMILY EYECARE,31119 MISSION BLVD,HAYWARD,CA,94544-7603,US
NEOVISION EYE CENTER,2 UNION SQ FL 1ST,UNION CITY,CA,94587-4495,US
JUDY T NGUYEN OD,6247 JARVIS AVE,NEWARK,CA,94560,US
META HEALTH CTR - VISION MPK 281,7300 GATEWAY BLVD,NEWARK,CA,94560,US
META HEALTH CTR - VISION MPK 49,7300 GATEWAY BLVD,NEWARK,CA,94560,US
FAHIM KABIR OD,1633 E MONTE VISTA AVE STE 102,VACAVILLE,CA,95688,US
SAM'S CLUB #6433,1500 HELEN POWER DR,VACAVILLE,CA,95687,US
NORDSTROM DC #499,37599 FILBERT ST,NEWARK,CA,94560,US
AMADOR VALLEY OPTOMETRIC,4450 BLACK AVE STE C,PLEASANTON,CA,94566-6145,US
BIG 5 CORP - FREMONT 053,3820 MOWRY AVE,FREMONT,CA,94538,US
SM OPTICAL INC #589,11000 BOLLINGER CANYON RD STE C,SAN RAMON,CA,94582,US
LIVERMORE OPTOMETRY GROUP,1800 4TH ST,LIVERMORE,CA,94550-4454,US
AMADOR VALLEY OPTOMETRIC,4450 BLACK AVE STE C,PLEASANTON,CA,94566-6145,US
REDWOOD EYE CENTER,2852 REDWOOD PKWY,VALLEJO,CA,94591-3698,US
UC BERKELEY SCHOOL OF OPT,200 MINOR HALL SPC 2020,BERKELEY,CA,94720-0001,US
OPTOMETRY CLINIC-TANG CTR,2222 BANCROFT WAY FL 3,BERKELEY,CA,94720-4301,US
DR ZHUBLAWAR OPTOMETRIC CORP,1575 B ST,HAYWARD,CA,94541,US
SAM'S CLUB #6433,1500 HELEN POWER DR,VACAVILLE,CA,95687,US
FAHIM KABIR OD,1633 E MONTE VISTA AVE STE 102,VACAVILLE,CA,95688,US
FREMONT FAMILY EYECARE,31119 MISSION BLVD,HAYWARD,CA,94544-7603,US
NEOVISION EYE CENTER,2 UNION SQ FL 1ST,UNION CITY,CA,94587-4495,US
BLOOMINGDALE'S DC #HA,28701 HALL RD,HAYWARD,CA,94545-5020,US
PERMANENTE MEDICAL GROUP,930 MARINA WAY S,RICHMOND,CA,94804-3739,US
BIG 5 CORP - FREMONT 053,3820 MOWRY AVE,FREMONT,CA,94538,US
JUDY T NGUYEN OD,6247 JARVIS AVE,NEWARK,CA,94560,US
META HEALTH CTR - VISION MPK 49,7300 GATEWAY BLVD,NEWARK,CA,94560,US
META HEALTH CTR - VISION MPK 281,7300 GATEWAY BLVD,NEWARK,CA,94560,US
NORDSTROM DC #499,37599 FILBERT ST,NEWARK,CA,94560,US
ELK GROVE OPTOMETRY,9401 E STOCKTON BLVD STE 105,ELK GROVE,CA,95624-5050,US
EYE OPTICS OPTOMETRY CTR,8246 LAGUNA BLVD STE 300,ELK GROVE,CA,95758-7972,US
JEFFERY S RICH OD,2154 CHESTNUT ST,SAN FRANCISCO,CA,94123-2709,US
STAMPER OPTOMETRY INC,2508 MISSION ST,SAN FRANCISCO,CA,94110-2512,US
UNIVERSITY OF CALIFORNIA - DAVIS,930 ORCHARD RD,DAVIS,CA,95616,US
YAMADA & NISHIO OPT CORP,7227 S LAND PARK DR,SACRAMENTO,CA,95831,US
BARBARA J ARNOLD MD INC,7551 TIMBERLAKE WAY STE 100,SACRAMENTO,CA,95823-5421,US
UCSF-OPHTHALMOLOGY,500 PARNASSUS FL B1 STE MU1,SAN FRANCISCO,CA,94143,US
UCSF-OPHTHALMOLOGY,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143-2203,US
MILPITAS FAMILY EYECARE,462 E CALAVERAS BLVD,MILPITAS,CA,95035-5412,US
TWENTY/TWENTY OPTICAL-637,1127 4TH ST,SAN RAFAEL,CA,94901-3006,US
"DANIEL K FONG, OD",5623 FREEPORT BLVD,SACRAMENTO,CA,95822-3501,US
IDEAL VISION CENTER USA,1535 LANDESS AVE  STE 133,MILPITAS,CA,95035,US
DR. SOFIE DAO,991 MONTAGUE EXPY STE 111,MILPITAS,CA,95035-6809,US
LIFE CONNECTIONS VISION C,3571 N 1ST ST STE 202,SAN JOSE,CA,95134-1803,US
WESTLAKE VISION CENTER OPTOMETRY,326 WESTLAKE CTR,DALY CITY,CA,94015-1431,US
"JENNIFER KAO, OD",1630 OAKLAND RD STE A115,SAN JOSE,CA,95131-1860,US
UC DAVIS MEDICAL CENTER,4860 Y ST STE 2013,SACRAMENTO,CA,95817,US
RANDALL T LUM OD,2278 WESTBOROUGH BLVD STE 204,SOUTH SAN FRANCISCO,CA,94080,US
DR A NICK GUTIERREZ,2615 CAPITOL AVE,SACRAMENTO,CA,95816-5904,US
EYE SITE SACRAMENTO,4925 J ST,SACRAMENTO,CA,95819-3828,US
UC DAVIS OPTICAL SHOP,77 CADILLAC DR SUITE 120,SACRAMENTO,CA,95825,US
BIG 5 CORP - MODESTO 055,3250 DALE RD  STE K,MODESTO,CA,95350,US
BIG 5 CORP - CERES 286,1450 E HATCH RD  STE A,CERES,CA,95307,US
ELK GROVE OPTOMETRY,9401 E STOCKTON BLVD STE 105,ELK GROVE,CA,95624-5050,US
EYE OPTICS OPTOMETRY CTR,8246 LAGUNA BLVD STE 300,ELK GROVE,CA,95758-7972,US
KOHL'S PATTERSON-DC #885,2065 KEYSTONE PACIFIC PKWY,PATTERSON,CA,95363-8865,US
BARBARA J ARNOLD MD INC,7551 TIMBERLAKE WAY STE 100,SACRAMENTO,CA,95823-5421,US
VSP RETAIL,10845 INTERNATIONAL DR,RANCHO CORDOVA,CA,95670,US
VSP ONSITE CLINICS,3333 QUALITY DR MS 311,RANCHO CORDOVA,CA,95670,US
VISION SERVICE PLAN-CA,3333 QUALITY DR,RANCHO CORDOVA,CA,95670-7985,US
YAMADA & NISHIO OPT CORP,7227 S LAND PARK DR,SACRAMENTO,CA,95831,US
SAM'S CLUB #6620,2495 IRON POINT RD #11,FOLSOM,CA,95630,US
"DANIEL K FONG, OD",5623 FREEPORT BLVD,SACRAMENTO,CA,95822-3501,US
UC DAVIS MEDICAL CENTER,4860 Y ST STE 2013,SACRAMENTO,CA,95817,US
SITE FOR SORE EYES #567,2563 FAIR OAKS BLVD,SACRAMENTO,CA,95825-7683,US
"RANDOLPH BROWN, OD",11226 GOLD EXPRESS DR STE 202,RANCHO CORDOVA,CA,95670-4411,US
UC DAVIS OPTICAL SHOP,77 CADILLAC DR SUITE 120,SACRAMENTO,CA,95825,US
EYE SITE SACRAMENTO,4925 J ST,SACRAMENTO,CA,95819-3828,US
UC DAVIS EYE CENTER-FOLSOM,251 TURN PIKE DR STE 1070,FOLSOM,CA,95630,US
CECILLE TAYLOR MD,1615 CREEKSIDE DR STE 110,FOLSOM,CA,95630-3491,US
DR A NICK GUTIERREZ,2615 CAPITOL AVE,SACRAMENTO,CA,95816-5904,US
MUSOLINO WESTON CO. LLC #590,404 BLUE RAVINE RD STE 400,FOLSOM,CA,95630-3834,US
LIVERMORE OPTOMETRY GROUP,1800 4TH ST,LIVERMORE,CA,94550-4454,US
SAM'S CLUB #4799,7147 GREENBACK LN,CITRUS HEIGHTS,CA,95621,US
BIG 5 CORP - CERES 286,1450 E HATCH RD  STE A,CERES,CA,95307,US
SAM'S CLUB #6549,412 EAGLERIDGE BLVD,PUEBLO,CO,81008,US
SAM'S CLUB #6549,412 EAGLERIDGE BLVD,PUEBLO,CO,81008,US
SAM'S CLUB #6275,3084 N MAIZE ROAD,WICHITA,KS,67205,US
SAM'S CLUB #8254,6200 W KELLOGG DR,WICHITA,KS,67209,US
SAM'S CLUB #6418,3415 N ROCK RD,WICHITA,KS,67226,US
SAM'S CLUB #6418,3415 N ROCK RD,WICHITA,KS,67226,US
SAM'S CLUB #6275,3084 N MAIZE ROAD,WICHITA,KS,67205,US
SAM'S CLUB #8254,6200 W KELLOGG DR,WICHITA,KS,67209,US
SAM'S CLUB #6505,849 Stoneridge PKWY,JEFFERSON CITY,MO,65109,US
SAM'S CLUB #8205,4512 LEMAY FERRY RD,SAINT LOUIS,MO,63129,US
SAM'S CLUB #4741,10248 BIG BEND RD,SAINT LOUIS,MO,63122,US
SAM'S CLUB #8182,13455 MANCHESTER RD,SAINT LOUIS,MO,63131,US
SAM'S CLUB #6474,2100 MAPLEWOOD COMMONS DR,SAINT LOUIS,MO,63143,US
SAM'S CLUB #6252,196 THF BLVD,CHESTERFIELD,MO,63005,US
SAM'S CLUB #8285,1350 W US HIGHWAY 50,O'FALLON,IL,62269,US
SAM'S CLUB #8205,4512 LEMAY FERRY RD,SAINT LOUIS,MO,63129,US
SAM'S CLUB #8123,6700 E VIRGINIA ST,EVANSVILLE,IN,47715,US
SAM'S CLUB #8123,6700 E VIRGINIA ST,EVANSVILLE,IN,47715,US
SAM'S CLUB #4992,1500 RING RD,ELIZABETHTOWN,KY,42701,US
SAM'S CLUB #8123,6700 E VIRGINIA ST,EVANSVILLE,IN,47715,US
SAM'S CLUB #8276,6622 PRESTON HWY,LOUISVILLE,KY,40219,US
ESSILOR OF AMERICA,4601 PROXIMITY DR STE B,LOUISVILLE,KY,40213-2483,US
SAM'S CLUB #4992,1500 RING RD,ELIZABETHTOWN,KY,42701,US
SAM'S CLUB #8111,1401 ALLIANT AVE,JEFFERSONTOWN,KY,40299,US
SAM'S CLUB #4851,1301 VETERANS PKWY,CLARKSVILLE,IN,47129,US
WPOG VERSAILLES 8152,105 CROSSFIELD DR,VERSAILLES,KY,40383,US
SAM'S CLUB #4728,103 BRYANT DRIVE,NICHOLASVILLE,KY,40356,US
SAM'S CLUB #8188,1063 E NEW CIRCLE RD,LEXINGTON,KY,40505,US
SAM'S CLUB #8111,1401 ALLIANT AVE,JEFFERSONTOWN,KY,40299,US
SAM'S CLUB #8276,6622 PRESTON HWY,LOUISVILLE,KY,40219,US
ESSILOR OF AMERICA,4601 PROXIMITY DR STE B,LOUISVILLE,KY,40213-2483,US
SAM'S CLUB #4851,1301 VETERANS PKWY,CLARKSVILLE,IN,47129,US
SAM'S CLUB #8188,1063 E NEW CIRCLE RD,LEXINGTON,KY,40505,US
SAM'S CLUB #4728,103 BRYANT DRIVE,NICHOLASVILLE,KY,40356,US
WPOG VERSAILLES 8152,105 CROSSFIELD DR,VERSAILLES,KY,40383,US
SAM'S CLUB #8152,432 PRIVATE DR STE 288,SOUTH POINT,OH,45680,US
SAM'S CLUB #6457,2500 MOUNTAINEER BLVD,SOUTH CHARLESTON,WV,25309,US
SAM'S CLUB #4860,1220 N EISENHOWER DR,BECKLEY,WV,25801,US
SAM'S CLUB #8152,432 PRIVATE DR STE 288,SOUTH POINT,OH,45680,US
SAM'S CLUB #4860,1220 N EISENHOWER DR,BECKLEY,WV,25801,US
SAM'S CLUB #6457,2500 MOUNTAINEER BLVD,SOUTH CHARLESTON,WV,25309,US
SAM'S CLUB #8220,1455 TOWN SQUARE BLVD.,ROANOKE,VA,24012,US
SAM'S CLUB #6458,3912 WARDS RD,LYNCHBURG,VA,24505,US
SAM'S CLUB #6365,970 HILTON HEIGHTS RD,CHARLOTTESVILLE,VA,22901,US
DOCTORS ON SIGHT,5426 JEFFERSON DAVIS HWY STE 104,FREDERICKSBURG,VA,22407,US
SAM'S CLUB #6343,9440 W BROAD ST,RICHMOND,VA,23294,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229-8601,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VIRGINIA EYE INSTITUTE INC - REY,6946 FOREST AVE STE 100,RICHMOND,VA,23230-1701,US
VIRGINIA EYE INSTITUTE,6946 FOREST AVE STE 100,RICHMOND,VA,23230,US
SAM'S CLUB #6354,901 WALMART WAY,MIDLOTHIAN,VA,23113,US
SAM'S CLUB #6365,970 HILTON HEIGHTS RD,CHARLOTTESVILLE,VA,22901,US
CHRISTINA DIXON OD,120 SOARING EAGLE DR,STAFFORD,VA,22556-3903,US
DOCTORS ON SIGHT,5426 JEFFERSON DAVIS HWY STE 104,FREDERICKSBURG,VA,22407,US
DOCTORS ON SIGHT,23105 THREE NOTCH RD STE A,CALIFORNIA,MD,20619,US
SAM'S CLUB #6343,9440 W BROAD ST,RICHMOND,VA,23294,US
VIRGINIA EYE INSTITUTE INC - REY,6946 FOREST AVE STE 100,RICHMOND,VA,23230-1701,US
VIRGINIA EYE INSTITUTE,6946 FOREST AVE STE 100,RICHMOND,VA,23230,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229-8601,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
VEI - DC,8002 DISCOVERY DR STE 410,RICHMOND,VA,23229,US
CHRISTINA DIXON OD,120 SOARING EAGLE DR,STAFFORD,VA,22556-3903,US
DOCTORS ON SIGHT,785 SOLOMON''S ISLAND RD NORTH',PRINCE FREDERICK,MD,20678,US
DOCTORS ON SIGHT,2955 CHAIN ROAD,WALDORF,MD,20601,US
SAM'S CLUB #6655,2365 CRAIN HWY,WALDORF,MD,20601,US
SAM'S CLUB #6371,14050 WORTH AVE,WOODBRIDGE,VA,22192,US
SAM'S CLUB #6354,901 WALMART WAY,MIDLOTHIAN,VA,23113,US
DOCTORS ON SIGHT,23105 THREE NOTCH RD STE A,CALIFORNIA,MD,20619,US
DOCTORS ON SIGHT,785 SOLOMON''S ISLAND RD NORTH',PRINCE FREDERICK,MD,20678,US
SAM'S CLUB #6383,2700 N SALISBURY BLVD,SALISBURY,MD,21801,US
SAM'S CLUB #6383,2700 N SALISBURY BLVD,SALISBURY,MD,21801,US
PREMIER VISIONCARE,QUEEN ELIZABETH SQUARE 21,FERRERS,,CM35TD,US
LES SHIPLEY OD,1430 GUERNEVILLE RD,SANTA ROSA,CA,95403-7230,US
LES SHIPLEY OD,1430 GUERNEVILLE RD,SANTA ROSA,CA,95403-7230,US
FAHIM KABIR OD,1633 E MONTE VISTA AVE STE 102,VACAVILLE,CA,95688,US
SAM'S CLUB #6433,1500 HELEN POWER DR,VACAVILLE,CA,95687,US
UNIVERSITY OF CALIFORNIA - DAVIS,930 ORCHARD RD,DAVIS,CA,95616,US
UNIVERSITY OF CALIFORNIA - DAVIS,930 ORCHARD RD,DAVIS,CA,95616,US
NATOMAS OPTOMETRY,4130 TRUXEL RD STE D,SACRAMENTO,CA,95834,US
"WILLIAM FLEISCHMANN, OD",6716 RIO LINDA BLVD,RIO LINDA,CA,95673-3347,US
DR A NICK GUTIERREZ,2615 CAPITOL AVE,SACRAMENTO,CA,95816-5904,US
"DANIEL K FONG, OD",5623 FREEPORT BLVD,SACRAMENTO,CA,95822-3501,US
EYE SITE SACRAMENTO,4925 J ST,SACRAMENTO,CA,95819-3828,US
SAM'S CLUB #6405,900 N WALTON AVE,YUBA CITY,CA,95993,US
UC DAVIS MEDICAL CENTER,4860 Y ST STE 2013,SACRAMENTO,CA,95817,US
UC DAVIS OPTICAL SHOP,77 CADILLAC DR SUITE 120,SACRAMENTO,CA,95825,US
YAMADA & NISHIO OPT CORP,7227 S LAND PARK DR,SACRAMENTO,CA,95831,US
BLUE OAKS EYECARE INC,1422 BLUE OAKS BLVD  STE 150,ROSEVILLE,CA,95747-5196,US
"THOMAS SANDERS, OD",1215 PLUMAS ST STE 1100,YUBA CITY,CA,95991-3491,US
SITE FOR SORE EYES #567,2563 FAIR OAKS BLVD,SACRAMENTO,CA,95825-7683,US
VERONICA BARBER OD,1221 PLEASANT GROVE BLVD STE 150,ROSEVILLE,CA,95678,US
MICHAEL JOHNSON OD,5777 GREENBACK LN STE 100,SACRAMENTO,CA,95841,US
LEWIS S BLISS MD,5773 GREENBACK LN,SACRAMENTO,CA,95841-2013,US
EYECENTER OPTOMETRICS,5959 GREENBACK LN STE 130,CITRUS HEIGHTS,CA,95621,US
EYECENTER OPTOMETRIC,5959 GREENBACK LN  STE 130,CITRUS HEIGHTS,CA,95621,US
SAM'S CLUB #6621,904 PLEASANT GROVE BLVD,ROSEVILLE,CA,95678,US
"MELODY O QUENZER, OD",100 GATEWAY DR STE 130,LINCOLN,CA,95648-1890,US
SAM'S CLUB #4799,7147 GREENBACK LN,CITRUS HEIGHTS,CA,95621,US
HOEKSTRA OPTOMETRIC CORP,2200 PROFESSIONAL DR STE 250,ROSEVILLE,CA,95661-7763,US
FAHIM KABIR OD,1633 E MONTE VISTA AVE STE 102,VACAVILLE,CA,95688,US
BARBARA J ARNOLD MD INC,7551 TIMBERLAKE WAY STE 100,SACRAMENTO,CA,95823-5421,US
SAM'S CLUB #6433,1500 HELEN POWER DR,VACAVILLE,CA,95687,US
"RANDOLPH BROWN, OD",11226 GOLD EXPRESS DR STE 202,RANCHO CORDOVA,CA,95670-4411,US
VISION SERVICE PLAN-CA,3333 QUALITY DR,RANCHO CORDOVA,CA,95670-7985,US
VSP ONSITE CLINICS,3333 QUALITY DR MS 311,RANCHO CORDOVA,CA,95670,US
VSP RETAIL,10845 INTERNATIONAL DR,RANCHO CORDOVA,CA,95670,US
EYE OPTICS OPTOMETRY CTR,8246 LAGUNA BLVD STE 300,ELK GROVE,CA,95758-7972,US
ELK GROVE OPTOMETRY,9401 E STOCKTON BLVD STE 105,ELK GROVE,CA,95624-5050,US
UC DAVIS EYE CENTER-FOLSOM,251 TURN PIKE DR STE 1070,FOLSOM,CA,95630,US
MUSOLINO WESTON CO. LLC #590,404 BLUE RAVINE RD STE 400,FOLSOM,CA,95630-3834,US
CECILLE TAYLOR MD,1615 CREEKSIDE DR STE 110,FOLSOM,CA,95630-3491,US
SAM'S CLUB #6620,2495 IRON POINT RD #11,FOLSOM,CA,95630,US
AUBURN EYECARE ASSOCIATES,3211 FORTUNE COURT,AUBURN,CA,95602,US
AUBURN EYECARE ASSOCIATES,3211 FORTUNE COURT,AUBURN,CA,95602,US
CECILLE TAYLOR MD,1615 CREEKSIDE DR STE 110,FOLSOM,CA,95630-3491,US
MUSOLINO WESTON CO. LLC #590,404 BLUE RAVINE RD STE 400,FOLSOM,CA,95630-3834,US
SAM'S CLUB #6620,2495 IRON POINT RD #11,FOLSOM,CA,95630,US
UC DAVIS EYE CENTER-FOLSOM,251 TURN PIKE DR STE 1070,FOLSOM,CA,95630,US
HOEKSTRA OPTOMETRIC CORP,2200 PROFESSIONAL DR STE 250,ROSEVILLE,CA,95661-7763,US
SAM'S CLUB #6621,904 PLEASANT GROVE BLVD,ROSEVILLE,CA,95678,US
VERONICA BARBER OD,1221 PLEASANT GROVE BLVD STE 150,ROSEVILLE,CA,95678,US
"MELODY O QUENZER, OD",100 GATEWAY DR STE 130,LINCOLN,CA,95648-1890,US
BLUE OAKS EYECARE INC,1422 BLUE OAKS BLVD  STE 150,ROSEVILLE,CA,95747-5196,US
SAM'S CLUB #4799,7147 GREENBACK LN,CITRUS HEIGHTS,CA,95621,US
"RANDOLPH BROWN, OD",11226 GOLD EXPRESS DR STE 202,RANCHO CORDOVA,CA,95670-4411,US
EYECENTER OPTOMETRICS,5959 GREENBACK LN STE 130,CITRUS HEIGHTS,CA,95621,US
EYECENTER OPTOMETRIC,5959 GREENBACK LN  STE 130,CITRUS HEIGHTS,CA,95621,US
MICHAEL JOHNSON OD,5777 GREENBACK LN STE 100,SACRAMENTO,CA,95841,US
LEWIS S BLISS MD,5773 GREENBACK LN,SACRAMENTO,CA,95841-2013,US
VISION SERVICE PLAN-CA,3333 QUALITY DR,RANCHO CORDOVA,CA,95670-7985,US
VSP RETAIL,10845 INTERNATIONAL DR,RANCHO CORDOVA,CA,95670,US
VSP ONSITE CLINICS,3333 QUALITY DR MS 311,RANCHO CORDOVA,CA,95670,US
"WILLIAM FLEISCHMANN, OD",6716 RIO LINDA BLVD,RIO LINDA,CA,95673-3347,US
SITE FOR SORE EYES #567,2563 FAIR OAKS BLVD,SACRAMENTO,CA,95825-7683,US
UC DAVIS OPTICAL SHOP,77 CADILLAC DR SUITE 120,SACRAMENTO,CA,95825,US
EYE SITE SACRAMENTO,4925 J ST,SACRAMENTO,CA,95819-3828,US
NATOMAS OPTOMETRY,4130 TRUXEL RD STE D,SACRAMENTO,CA,95834,US
UC DAVIS MEDICAL CENTER,4860 Y ST STE 2013,SACRAMENTO,CA,95817,US
DR A NICK GUTIERREZ,2615 CAPITOL AVE,SACRAMENTO,CA,95816-5904,US
JAMES HAGELE MD INC,400 SIERRA COLLEGE DR STE A,GRASS VALLEY,CA,95945,US
BARBARA J ARNOLD MD INC,7551 TIMBERLAKE WAY STE 100,SACRAMENTO,CA,95823-5421,US
"DANIEL K FONG, OD",5623 FREEPORT BLVD,SACRAMENTO,CA,95822-3501,US
EYE OPTICS OPTOMETRY CTR,8246 LAGUNA BLVD STE 300,ELK GROVE,CA,95758-7972,US
ELK GROVE OPTOMETRY,9401 E STOCKTON BLVD STE 105,ELK GROVE,CA,95624-5050,US
YAMADA & NISHIO OPT CORP,7227 S LAND PARK DR,SACRAMENTO,CA,95831,US
"THOMAS SANDERS, OD",1215 PLUMAS ST STE 1100,YUBA CITY,CA,95991-3491,US
SAM'S CLUB #6405,900 N WALTON AVE,YUBA CITY,CA,95993,US
UNIVERSITY OF CALIFORNIA - DAVIS,930 ORCHARD RD,DAVIS,CA,95616,US
"WILLIAM A DOWNEY, OD",3637 LARCH AVE STE 3,SOUTH LAKE TAHOE,CA,96150-8478,US
AUBURN EYECARE ASSOCIATES,3211 FORTUNE COURT,AUBURN,CA,95602,US
"WILLIAM A DOWNEY, OD",3637 LARCH AVE STE 3,SOUTH LAKE TAHOE,CA,96150-8478,US
PEARLE VISION,611 24 RD STE 1,GRAND JUNCTION,CO,81505-1121,US
SAM'S CLUB #6360,1040 INDEPENDENT AVE,GRAND JUNCTION,CO,81505,US
SAM'S CLUB #6360,1040 INDEPENDENT AVE,GRAND JUNCTION,CO,81505,US
PEARLE VISION,611 24 RD STE 1,GRAND JUNCTION,CO,81505-1121,US
SAM'S CLUB #8272,4385 VENETUCCI BOULEVARD,COLORADO SPRINGS,CO,80906,US
SAM'S CLUB #6219,1850 E WOODMEN RD,COLORADO SPRINGS,CO,80920,US
SAM'S CLUB #6549,412 EAGLERIDGE BLVD,PUEBLO,CO,81008,US
SAM'S CLUB #4853,5940 Promenade Parkway,CASTLE ROCK,CO,80108,US
SAM'S CLUB #8272,4385 VENETUCCI BOULEVARD,COLORADO SPRINGS,CO,80906,US
SAM'S CLUB #6219,1850 E WOODMEN RD,COLORADO SPRINGS,CO,80920,US
SAM'S CLUB #6549,412 EAGLERIDGE BLVD,PUEBLO,CO,81008,US
SAM'S CLUB #8176,1401 SW WANAMAKER RD,TOPEKA,KS,66604,US
SAM'S CLUB #8176,1401 SW WANAMAKER RD,TOPEKA,KS,66604,US
BURLINGAME & MOCK,11500 W 119TH ST,OVERLAND PARK,KS,66213-2002,US
SAM'S CLUB #8208,12200 W 95TH ST,LENEXA,KS,66215,US
SAM'S CLUB #4870,10510 PARALLEL PKWY,KANSAS CITY,KS,66109,US
DOCTOR'S DISPENSARY,7505 QUIVIRA RD,SHAWNEE,KS,66216-3511,US
WINEINGER EYECARE,7505 QUIVIRA RD STE A,SHAWNEE,KS,66216-3554,US
SAM'S CLUB #4707,8300 W 135TH ST,OVERLAND PARK,KS,66223,US
"MARK G COBLE, OD",9501 STATE AVE STE 2,KANSAS CITY,KS,66111,US
AAFES - LEAVENW MAIN STR,330 KANSAS AVE BLDG 700,FORT LEAVENWORTH,KS,66027-1139,US
UNIVERSITY OF KANSAS HEALTH SYSTEM,2015 W 39TH AVE,KANSAS CITY,KS,66160,US
SAM'S CLUB #8243,141 N DEAN AVE,RAYMORE,MO,64083,US
SAM'S CLUB #8243,141 N DEAN AVE,RAYMORE,MO,64083,US
ADVANCED EYECARE PC,905 W FOXWOOD DR,RAYMORE,MO,64083-7200,US
SAM'S CLUB #4707,8300 W 135TH ST,OVERLAND PARK,KS,66223,US
BURLINGAME & MOCK,11500 W 119TH ST,OVERLAND PARK,KS,66213-2002,US
SAM'S CLUB #8208,12200 W 95TH ST,LENEXA,KS,66215,US
EYECARE ASSOCIATES OF LEES SUMMIT,221 NW MCNARY CT,LEES SUMMIT,MO,64086-4011,US
WINEINGER EYECARE,7505 QUIVIRA RD STE A,SHAWNEE,KS,66216-3554,US
DOCTOR'S DISPENSARY,7505 QUIVIRA RD,SHAWNEE,KS,66216-3511,US
ADVANCED EYECARE,6708 RAYTOWN RD,RAYTOWN,MO,64133-5272,US
UNIVERSITY OF KANSAS HEALTH SYSTEM,2015 W 39TH AVE,KANSAS CITY,KS,66160,US
SAM'S CLUB #8293,4100 S BOLGER RD,INDEPENDENCE,MO,64055,US
ADVANCED EYECARE PC,1116 SW 40 HWY,BLUE SPRINGS,MO,64015,US
"MARK G COBLE, OD",9501 STATE AVE STE 2,KANSAS CITY,KS,66111,US
